tag,canonical_tag,aliases,meaning,category,nai_occurrence_count,nai_image_count,nai_usage_rate,danbooru_count,safebooru_count,yandere_count,evidence,confidence,sample_image
ejaculation,ejaculation,"[""ejaculation""]",射精,Others,1557,1528,4.52,103,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/87/b6/sample-87b6cf2dc04f9edcaea9c1320ee3783f.jpg
on bed,on bed,"[""on bed"", ""on_bed""]",ベッドで,Background,1537,1508,4.46,256,12,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/01/14/sample-0114ed04a193913970ba908067dee00f.jpg
sound effects,sound effects,"[""sound effects"", ""sound_effects""]",オノマトペ,Others,1853,1503,4.45,56,7,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e4/93/sample-e493bae2bdaf830ed0ff649e58abfce0.jpg
half-closed eyes,half-closed eyes,"[""half-closed eyes"", ""half-closed_eyes""]",半分閉じた目,Character,1575,1496,4.43,113,19,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/0f/7e/sample-0f7e9c8a129be93fda6cb87869d4ce21.jpg
shiny shading,shiny shading,"[""shiny shading""]",Shiny Shading,Others,1574,1487,4.4,0,0,0,nai_v45_observed,high,
deep penetration,deep penetration,"[""deep penetration"", ""deep_penetration"", ""deep penetration""]",深い浸透,Others,1592,1483,4.39,34,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/a2/81/sample-a281fd477b966f75e8cad9032c0c2fe7.jpg
gleaming skin,gleaming skin,"[""gleaming skin""]",キャラ: Gleaming Skin,Character,2314,1482,4.39,0,0,0,nai_v45_observed,high,
nipple,nipple,"[""nipple""]",Nipple,Others,1581,1477,4.37,0,0,0,nai_v45_observed,high,
digital illustration,digital illustration,"[""digital illustration""]",Digital Illustration,Others,1463,1463,4.33,0,0,0,nai_v45_observed,high,
thin lineart,thin lineart,"[""thin lineart""]",Thin Lineart,Others,1462,1462,4.33,0,0,0,nai_v45_observed,high,
extremely detailed cg,extremely detailed cg,"[""extremely detailed cg"", ""extremely_detailed_cg""]",Extremely Detailed Cg,Others,1525,1458,4.32,0,0,0,nai_v45_observed,high,
torogao,torogao,"[""torogao""]",トロガオ,Others,1713,1457,4.31,13,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/46/fe/sample-46fef0694b95d9bbd9e0f43e37c01a86.jpg
mature female,mature female,"[""mature female"", ""mature_female""]",成熟した女性,Others,1437,1429,4.23,60,4,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/84/20/sample-842024edbb04b44b3282ae639aba7ff6.jpg
high contrast,high contrast,"[""high contrast"", ""high_contrast"", ""high contrast""]",ハイコントラスト,Others,1429,1423,4.21,0,9,0,nai_v45_observed,high,https://safebooru.org/images/72/815f7954d5e5331e6386e24e24c387748196ba90.jpg
vibrant colors,vibrant colors,"[""vibrant  colors"", ""vibrant colors"", ""vibrant_colors"", ""vibrant colors""]",Vibrant Colors,Clothing,1413,1413,4.18,0,0,0,nai_v45_observed,high,
scared,scared,"[""scared""]",怖がった,Others,1685,1410,4.17,1,4,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/ce/73/ce73b798c4b290cf223c8bdaca1fc8d2.mp4
surprised,surprised,"[""surprised""]",驚いた,Others,1701,1406,4.16,17,4,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/80/e1/sample-80e18b632a41608b444fdc53ef5a9be4.jpg
bouncing breasts,bouncing breasts,"[""bouncing breasts"", ""bouncing_breasts""]",胸を跳ねます,Character,1505,1398,4.14,135,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/84/54/sample-84541a7c1a6e805c8e0e92a8c72bd953.jpg
-2::upscaled,-2::upscaled,"[""-2::upscaled""]",-2::upscaled,Others,1387,1384,4.1,0,0,0,nai_v45_observed,high,
deep shadows,deep shadows,"[""deep shadows""]",Deep Shadows,Background,1368,1368,4.05,0,0,0,nai_v45_observed,high,
detailed background,detailed background,"[""detailed background""]",Detailed Background,Background,1358,1356,4.01,0,0,0,nai_v45_observed,high,
japanese sound effects,japanese sound effects,"[""japanese  sound effects"", ""japanese sound effects"", ""japanese sound_effects""]",Japanese Sound Effects,Others,1421,1355,4.01,0,0,0,nai_v45_observed,high,
moaning,moaning,"[""moaning""]",うめき声,Others,1892,1345,3.98,106,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/15/09/15093ee238699cbef08571ffe7c69c55.mp4
excessive cum,excessive cum,"[""excessive  cum"", ""excessive cum"", ""excessive_cum"", ""excessive cum""]",過度の精液,Others,1375,1327,3.93,11,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e6/df/sample-e6dfafaa91f58ae6fbb008d9c6ed78c1.jpg
detailed face:,detailed face:,"[""detailed face:""]",キャラ: Detailed Face:,Character,1326,1325,3.92,0,0,0,nai_v45_observed,high,
artsit: jon pixiv31559095,artsit: jon pixiv31559095,"[""artsit: jon pixiv31559095"", ""artsit: jon_pixiv31559095""]",Artsit: Jon Pixiv31559095,Others,1317,1317,3.9,0,0,0,nai_v45_observed,high,
:: -1::lineart,:: -1::lineart,"[""::  -1::lineart"", "":: -1::lineart""]",:: -1::lineart,Others,1317,1317,3.9,0,0,0,nai_v45_observed,high,
artist: houkisei ::0.5::artist: modare,artist: houkisei ::0.5::artist: modare,"[""artist: houkisei  ::0.5::artist: modare"", ""artist: houkisei ::0.5::artist: modare""]",絵師:  houkisei ::0.5::artist: modare風,Style,1317,1317,3.9,0,0,0,nai_v45_observed,high,
crying,crying,"[""crying""]",泣いている,Others,1496,1298,3.84,12,35,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/0b/d6/sample-0bd64d2435f4e82aa515f8df2a9b6626.jpg
vaginal,vaginal,"[""vaginal""]",膣,Others,1436,1298,3.84,584,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
sex from behind,sex from behind,"[""sex from behind"", ""sex_from_behind"", ""sex from behind""]",後ろからのセックス,Others,1685,1291,3.82,303,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/4f/e4/4fe4ce4e87c7b5ce44d7f44ddf1546ed.mp4
motion line,motion line,"[""motion line""]",Motion Line,Others,1321,1286,3.81,0,0,0,nai_v45_observed,high,
no text official style,no text official style,"[""no text  official style"", ""no text official style""]",No Text Official Style風の絵柄,Style,1276,1276,3.78,0,0,0,nai_v45_observed,high,
censor,censor,"[""censor""]",Censor,Others,1404,1262,3.74,0,0,0,nai_v45_observed,high,
detailed hair,detailed hair,"[""detailed hair"", ""detailed_hair""]",キャラ: Detailed Hair,Character,1279,1259,3.73,0,0,0,nai_v45_observed,high,
detailed eyes,detailed eyes,"[""detailed eyes"", ""detailed_eyes""]",キャラ: Detailed Eyes,Character,1291,1257,3.72,0,0,0,nai_v45_observed,high,
beach,beach,"[""beach""]",砂浜 (ビーチ),Others,1293,1254,3.71,272,12,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e4/44/sample-e44401a662a15b1e324109bb3a76bc55.jpg
illustration,illustration,"[""illustration""]",Illustration,Others,1263,1254,3.71,0,0,0,nai_v45_observed,high,
nude male,nude male,"[""nude male""]",Nude Male,Others,1258,1251,3.7,0,0,0,nai_v45_observed,high,
right lighting,right lighting,"[""right lighting""]",Right Lighting,Background,1243,1243,3.68,0,0,0,nai_v45_observed,high,
glossy skin,glossy skin,"[""glossy skin"", ""glossy_skin""]",キャラ: Glossy Skin,Character,1311,1238,3.66,0,0,0,nai_v45_observed,high,
huge penis,huge penis,"[""huge penis"", ""huge_penis""]",巨大なペニス,Others,1294,1238,3.66,46,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e6/df/sample-e6dfafaa91f58ae6fbb008d9c6ed78c1.jpg
glistening skin,glistening skin,"[""glistening skin"", ""glistening_skin""]",キャラ: Glistening Skin,Character,1239,1237,3.66,0,0,0,nai_v45_observed,high,
vivid colors,vivid colors,"[""vivid colors""]",Vivid Colors,Others,1235,1235,3.66,0,0,0,nai_v45_observed,high,
head tilt,head tilt,"[""head tilt"", ""head_tilt""]",斜め顔,Others,1421,1220,3.61,34,24,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/02/d9/sample-02d9d43cdc3b4215822855d2cdd38cb4.jpg
overall detail,overall detail,"[""overall detail"", ""overall_detail""]",Overall Detail,Others,1319,1208,3.58,0,0,0,nai_v45_observed,high,
clean lineart,clean lineart,"[""clean lineart""]",Clean Lineart,Others,1224,1206,3.57,0,0,0,nai_v45_observed,high,
separated screens,separated screens,"[""separated screens""]",Separated Screens,Others,1316,1190,3.52,0,0,0,nai_v45_observed,high,
location,location,"[""location""]",Location,Others,1378,1184,3.5,0,0,0,"official,nai_v45_observed",high,
happy,happy,"[""happy""]",ハッピー,Others,1230,1183,3.5,3,39,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/68/78/sample-687822762c82eb0eade458474bee54f0.jpg
rolling eyes,rolling eyes,"[""rolling  eyes"", ""rolling eyes"", ""rolling_eyes"", ""rolling eyes""]",なめらかな目,Character,1234,1162,3.44,61,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/92/71/sample-9271c9840d1e8a9f06729a15d9cf44c3.jpg
sagging breasts,sagging breasts,"[""sagging breasts"", ""sagging_breasts""]",胸をたるむ,Character,1173,1162,3.44,19,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/8d/a0/8da0dcfbac9cff3201b48da0debca377.mp4
missionary,missionary,"[""missionary""]",宣教師,Others,1217,1156,3.42,101,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/94/sample-5f94c6661bebe621a0342907e36ac634.jpg
faceless,faceless,"[""faceless""]",顔のない,Character,1281,1151,3.41,34,11,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/02/d9/sample-02d9d43cdc3b4215822855d2cdd38cb4.jpg
bare legs,bare legs,"[""bare legs"", ""bare_legs""]",素足,Pose,1155,1150,3.4,69,7,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/44/1b/sample-441be24a50221cbbe953f65239321b8e.jpg
puffy nipples,puffy nipples,"[""puffy nipples"", ""puffy_nipples"", ""puffy nipples""]",ふくらんでいる乳首,Others,1159,1149,3.4,99,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/03/86/sample-0386b4dd9c47056600ec9509f706e373.jpg
aroused,aroused,"[""aroused""]",興奮した,Others,1466,1137,3.37,11,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/57/3c/sample-573ce5299d50a49cee8f3243ed9e8735.jpg
-0.5::muted color,-0.5::muted color,"[""-0.5::muted color""]",-0.5::muted Color,Others,1135,1134,3.36,0,0,0,nai_v45_observed,high,
an extremely delicate and beautiful,an extremely delicate and beautiful,"[""an extremely delicate and beautiful""]",An Extremely Delicate And Beautiful,Others,1131,1131,3.35,0,0,0,nai_v45_observed,high,
muscular,muscular,"[""muscular""]",筋肉,Others,1179,1130,3.35,48,15,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/d4/7f/sample-d47fa142dedf167f45519e7f5fea92fb.jpg
in heat,in heat,"[""in heat"", ""in_heat""]",熱中,Others,1321,1126,3.33,0,0,0,nai_v45_observed,high,
shota,shota,"[""shota""]",ショータ,Others,1164,1117,3.31,2,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,
ponytail,ponytail,"[""ponytail""]",ポニーテール,Others,1141,1111,3.29,555,178,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/a9/a4/a9a41065ab856b48876dcf1569701424.jpg
artist:mx2j,artist:mx2j,"[""artist:mx2j""]",絵師: mx2j風,Style,1109,1109,3.28,0,0,0,nai_v45_observed,high,
fat man,fat man,"[""fat man"", ""fat_man""]",太った男,Others,1105,1098,3.25,13,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/02/d9/sample-02d9d43cdc3b4215822855d2cdd38cb4.jpg
white shirt,white shirt,"[""white shirt"", ""white_shirt""]",白シャツ,Clothing,1126,1097,3.25,396,527,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/09/a2/sample-09a2eb270799373cd7a725ac769a4510.jpg
seductive smile,seductive smile,"[""seductive  smile"", ""seductive smile"", ""seductive_smile""]",魅惑的な笑顔,Character,1116,1093,3.24,15,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/65/e9/sample-65e9e32a2799a4a33016f424aefc6dd0.jpg
slender,slender,"[""slender""]",Slender,Others,1308,1090,3.23,0,0,0,nai_v45_observed,high,
angry,angry,"[""angry""]",怒り,Others,1152,1090,3.23,14,13,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/09/3e/sample-093e6c77d422faad39f4ea2350f7e483.jpg
spoken heart,spoken heart,"[""spoken heart"", ""spoken_heart""]",話された心,Others,1317,1086,3.21,101,10,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5a/35/sample-5a35f049fd58647c7325b49394590132.jpg
fellatio,fellatio,"[""fellatio""]",フェラチオ,Others,1159,1086,3.21,246,0,3,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
detailed,detailed,"[""detailed""]",Detailed,Others,1135,1084,3.21,0,0,0,nai_v45_observed,high,
skindentation,skindentation,"[""skindentation""]",スキンテーション,Character,1308,1083,3.21,164,3,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/58/d9/sample-58d9a2f82a85050b66f729960a69a984.jpg
looking down,looking down,"[""looking down"", ""looking_down""]",見下ろす,Others,1130,1075,3.18,63,13,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/3f/bf/sample-3fbf2225b50360b6ee190ffce7b9ab21.jpg
detailed skin,detailed skin,"[""detailed skin"", ""detailed_skin""]",キャラ: Detailed Skin,Character,1106,1071,3.17,0,0,0,nai_v45_observed,high,
twitching,twitching,"[""twitching""]",けいれん,Others,1306,1067,3.16,36,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/44/1b/sample-441be24a50221cbbe953f65239321b8e.jpg
rating:general,rating:general,"[""rating:general""]",Rating:general,Others,1069,1067,3.16,0,0,0,nai_v45_observed,high,
best illustration,best illustration,"[""best illustration""]",Best Illustration,Others,1067,1060,3.14,0,0,0,nai_v45_observed,high,
-0.5::realistic,-0.5::realistic,"[""-0.5::realistic""]",-0.5::realistic,Others,1060,1059,3.13,0,0,0,nai_v45_observed,high,
blue gk,blue gk,"[""blue gk"", ""blue_gk""]",青いgk,Others,1055,1055,3.12,0,0,0,nai_v45_observed,high,
leaning forward,leaning forward,"[""leaning  forward"", ""leaning forward"", ""leaning_forward"", ""leaning forward""]",前方に傾いています,Pose,1138,1047,3.1,94,17,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/28/30/sample-2830a19d98a75337e55dbd77fceb01f5.jpg
kneeling,kneeling,"[""kneeling""]",膝立ち,Pose,1113,1047,3.1,80,15,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/58/d9/sample-58d9a2f82a85050b66f729960a69a984.jpg
paizuri,paizuri,"[""paizuri""]",パイズリ,Others,1057,1046,3.1,140,0,1,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/04/96/sample-049617322724665e4f3449c67961532c.jpg
short hair,short hair,"[""short hair"", ""short_hair""]",ショートヘア,Character,1119,1044,3.09,665,663,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/dc/sample-5fdc2dc4198b3930ac3a8feb5ba19513.jpg
soft lighting,soft lighting,"[""soft lighting"", ""soft_lighting""]",Soft Lighting,Background,1074,1033,3.06,0,0,0,nai_v45_observed,high,
super detailed skin,super detailed skin,"[""super detailed skin""]",キャラ: Super Detailed Skin,Character,1033,1033,3.06,0,0,0,nai_v45_observed,high,
smooth shading,smooth shading,"[""smooth shading""]",Smooth Shading,Others,1103,1016,3.01,0,0,0,nai_v45_observed,high,
full mosaic,full mosaic,"[""full mosaic""]",Full Mosaic,Others,1013,1013,3.0,0,0,0,nai_v45_observed,high,
intricate details,intricate details,"[""intricate details""]",Intricate Details,Others,1013,1013,3.0,0,0,0,nai_v45_observed,high,
dramatic lighting,dramatic lighting,"[""dramatic lighting""]",Dramatic Lighting,Background,1012,1012,3.0,0,0,0,nai_v45_observed,high,
-3::simple illustration,-3::simple illustration,"[""-3::simple illustration""]",-3::simple Illustration,Others,1005,1000,2.96,0,0,0,nai_v45_observed,high,
navel,navel,"[""navel""]",おへそ,Character,1020,999,2.96,1635,40,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e4/44/sample-e44401a662a15b1e324109bb3a76bc55.jpg
testicles,testicles,"[""testicles""]",test丸,Others,1010,995,2.95,261,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/66/7a/sample-667a434f1391d112d9623bd57afd2e21.jpg
flat chest,flat chest,"[""flat chest"", ""flat_chest""]",平らな胸 (絶壁),Others,1139,977,2.89,79,11,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/d2/38/sample-d238343605573c3811bbd9df304b5812.jpg
novel illustration,novel illustration,"[""novel illustration"", ""novel_illustration""]",斬新なイラスト,Others,976,976,2.89,0,1,0,nai_v45_observed,high,https://safebooru.org/images/4426/f5f4de807c7a1a84bdf85dd02611d65d5706684d.jpg
anime screenshot,anime screenshot,"[""anime screenshot""]",Anime Screenshot,Others,980,973,2.88,0,0,0,nai_v45_observed,high,
bed,bed,"[""bed""]",ベッド,Background,1053,964,2.85,91,10,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/01/14/sample-0114ed04a193913970ba908067dee00f.jpg
smooth,smooth,"[""smooth""]",Smooth,Others,959,959,2.84,0,0,0,nai_v45_observed,high,
newest,newest,"[""newest""]",Newest,Quality,1016,958,2.84,0,0,0,nai_v45_observed,high,
face focus,face focus,"[""face  focus"", ""face focus"", ""face_focus""]",キャラ: Face Focus,Character,1033,952,2.82,0,0,0,nai_v45_observed,high,
wet skin,wet skin,"[""wet skin"", ""wet_skin""]",キャラ: Wet Skin,Character,1122,951,2.82,0,0,0,nai_v45_observed,high,
rating:explicit,rating:explicit,"[""rating:explicit""]",Rating:explicit,Others,950,948,2.81,0,0,0,nai_v45_observed,high,
censored,censored,"[""censored""]",修正済み,Others,1014,942,2.79,824,0,75,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8c/74/sample-8c743384a9aebff5406c774e590c3798.jpg
detailed skin texture,detailed skin texture,"[""detailed skin texture""]",キャラ: Detailed Skin Texture,Character,1000,942,2.79,0,0,0,nai_v45_observed,high,
extremely detailed,extremely detailed,"[""extremely detailed""]",Extremely Detailed,Others,990,941,2.79,0,0,0,nai_v45_observed,high,
dynamic angle,dynamic angle,"[""dynamic  angle"", ""dynamic angle"", ""dynamic_angle"", ""dynamic angle""]",Dynamic Angle,Others,958,940,2.78,0,0,0,nai_v45_observed,high,
fujimaru ritsuka male,fujimaru ritsuka male,"[""fujimaru ritsuka male"", ""fujimaru_ritsuka male"", ""fujimaru_ritsuka_male""]",キャラ: Fujimaru Ritsuka Male,Character,940,940,2.78,11,5,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/29/fd/sample-29fdb132614db0e4ff45ded2b280ab8e.jpg
pubic hair,pubic hair,"[""pubic  hair"", ""pubic hair"", ""pubic_hair""]",陰毛,Character,1087,938,2.78,251,1,21,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/90/f3/sample-90f3c9362eeda76362b5dc76f2f56453.jpg
